Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Albania,ALB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,9.469831731,8.944951923,8.420072115,7.646754808,7.4984375,7.350120192,7.201802885,7.053485577,6.905168269,6.756850962,6.608533654,6.460216346,5.528846154,6.5625,6.556490385,5.757211539,6.796875,4.723557692,..,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,..,..,..
Albania,ALB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,95.93863678,..,..,96.84529877,97.24697113,..,..,..,..,..,..,..,..,..,98.5,..
Albania,ALB,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,..,..,..,..,..
Albania,ALB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.175208895,1.156040119,1.157559234,1.148472158,1.112566607,1.063287306,1.032848596,1.040060718,1.039294139,1.055279272,1.057251886,1.068326858,1.077999301,1.075219832,1.060656501,1.049559918,0.99787501,0.948674819,..,..,..
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,22.9,21.5,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,..,..
Albania,ALB,Net migration,SM.POP.NETM,-57308,-54383,-50855,-47174,-43019,-38736,-34116,-29330,-24465,-19946,-16845,-14265,-12240,-10887,-9768,-9106,-8889,-9117,..,..,..
Albania,ALB,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.431771606,0.420342285,0.423599048,0.405517501,0.407483706,0.387757492,0.386614003,0.385421593,0.399512797,0.399798569,0.391030529,0.399006454,0.414240875,0.428673419,0.417441281,0.381457942,0.392879877,0.357731059,..,..,..
Albania,ALB,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,3,..,..,10,14,20,16,15,4,..,23,..,..
Albania,ALB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,48.88544575,50.71767779,52.57833242,54.4670825,56.38384332,58.32847892,60.3009052,62.30063019,64.32740261,66.38085203,68.45983281,70.56326102,70.59196989,70.61650786,70.63694159,70.65335162,70.66585501,70.67453741,70.70579506,70.73606795,..
Albania,ALB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,28.33333373,28.87539967,29.69357088,30.5252627,31.33349315,32.11821439,32.88005795,33.61827883,34.3334885,35.02541081,37.18725842,39.37208037,41.58020892,43.81117086,46.06486439,48.34122723,50.48371744,52.5809494,54.45247979,56.34649342,..
Albania,ALB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,22.16948971,..,..,..,..,21.63144957,23.414815,21.55597679,20.05028087,19.94217042,19.54397528,17.81730527,19.01906113,18.82011853,18.63878032,..,..,..,..
Albania,ALB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.30978024,-0.427259684,-0.505047977,-0.508157313,-0.203974649,-0.030500913,-0.045140512,-0.191482902,-0.282379419,-0.143631592,0.091929786,0.485986233,0.341639042,0.337447882,0.37376982,0.366642982,0.11004968,0.088576451,0.196294025,0.114945494,..
Albania,ALB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.899815745,9.308443989,9.719883771,10.12060717,10.51660681,10.90194462,11.26527299,11.61452454,11.96302627,12.32096198,12.69380751,13.09814979,13.53343067,13.97133627,14.40114192,14.85033262,15.35055266,15.82211268,..,..,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,110.9348905,110.4722263,109.9082847,109.2170438,108.394781,107.5662044,106.8437591,106.314635,106.0290146,105.8540511,105.660292,105.4417518,105.135146,104.9671898,104.8706934,104.6122628,104.1675547,103.5711314,102.6155474,..,..
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,18.5,..,..,..,..,..,..,..,..,..,..,23.7,23.4,23,21.8,22,..,..,..
Albania,ALB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,48,48.7,49.5,50.2,51,51.8,52.5,53.3,54,54.8,55.5,56.3,57,57.7,..,..,..,..,..,..,..
Albania,ALB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,7.4,8.6,8.9,8.8,8.3,7.4,6.1,5.4,4.8,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,..,..
Albania,ALB,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,5.714285714,6.428571429,7.142857143,7.142857143,7.142857143,7.142857143,16.42857143,16.42857143,15.71428571,15.71428571,17.85714286,20,20.71428571,22.85714286,27.85714286,27.85714286,29.50819672,29.50819672,35.71428571,35.71428571,..
Albania,ALB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,69.87624335,70.59223761,71.39005438,72.2705254,73.24019944,74.3047376,71.29838421,73.25349927,77.71655409,74.81686946,71.26069074,69.4344526,73.32865169,76.66106943,74.51931743,76.11951375,77.83050148,77.42449068,78.77460375,78.03435818,78.08310298
Albania,ALB,Regulatory Quality: Estimate,RQ.EST,-0.490216553,-0.187491566,-0.400731236,-0.148599386,0.034550302,0.137666509,0.241446003,0.233281955,0.283972561,0.240491986,0.254160255,0.279037684,0.174237311,0.186607629,0.22062315,0.256079823,0.272065461,0.221967235,0.175859392,0.159353822,..
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,97.85657051,97.5026757,98.71394452,98.31643736,97.48251748,100,99.98077662,99.98678647,98.59222143,100,100,100,100,..,..,..,..,..,..,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.67,35.84,36.77,31.62,32,35.79,37.09,36.99,35.84,39.91,41.14,38.56,38.49,39.44,36.94,37.83,40.11,44.58,..,..,..
Albania,ALB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,0.087569997,0.154119998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Rule of Law: Estimate,RL.EST,-0.716323495,-0.701032341,-0.763833165,-0.703135848,-0.661545992,-0.600079298,-0.494370162,-0.385760486,-0.442926466,-0.519839764,-0.518606007,-0.310979843,-0.318997443,-0.32136485,-0.412762374,-0.414187849,-0.425378829,-0.376249194,-0.280372351,-0.165779099,..
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.2691116,106.6347733,111.322403,109.8948975,109.8934097,110.6835709,108.0761108,108.4944611,109.7361221,110.6063004,110.9291077,114.0433197,113.3031387,110.9577332,109.7161636,107.4036789,104.310257,100.6136017,97.60494995,95.60671234,..
Albania,ALB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.980199993,0.97803998,0.985040009,0.996869981,0.999790013,1.017809987,1.005689979,1.000290036,0.990100026,0.981589973,0.976679981,0.982420027,0.993550003,1.004320025,1.01730001,1.018630028,1.023990035,1.025709987,..,..
Albania,ALB,Scientific and technical journal articles,IP.JRN.ARTC.SC,22.82,17.91,25.77,26.47,41.65,52.48,68.39,124.82,141.38,155.25,150.4,156.68,167.07,170.85,135.3,168.55,191.03,167.16,..,..,..
Albania,ALB,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-0.869402946,-0.052817638,0.257714261,-0.291744197,-0.498714457,-0.78120443,1.452580406,1.589903569,-2.192845443,-0.960415479,-0.425202104,1.572763492,-0.636936408,0.043882391,-0.895545346,-1.354968068,0.462827084,-0.973186279,-0.009599546,..,..
Albania,ALB,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,7,6,6,6,8,8,8,..,..,..,..
Albania,ALB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,13.14774946,13.52568255,13.52568255,14.17392896,14.17392896,14.17519749,14.17519727,..
Albania,ALB,Tree Cover Loss (hectares),AG.LND.FRLS.HA,614,3237,695,963,5225,5471,1337,656,1188,5396,2570,1052,284,928,1689,2049,1074,1118,1686,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.989,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,12.833,12.59,11.629,11.083
Albania,ALB,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,12.9,..,..,..,..,..,..,..,..,15.2,..,..,..,..,..
Albania,ALB,Voice and Accountability: Estimate,VA.EST,0.070307687,0.007237499,0.003671788,0.07588996,0.113008469,0.174939081,0.141477332,0.123838224,0.062333763,0.022064038,0.048892591,0.1437774,0.157161772,0.170948684,0.203807637,0.188694432,0.141880304,0.086402573,0.085914411,0.139465705,..
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.9,98.2,98.4,98.6,98.8,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.61521149,98.60852814,98.61431885,98.7,98.68524933,99.3,98.82485962,98.91090393,99.00265503,98.76466047,99.18792725,99.27455139,99.35619354,99.43369293,99.53002167,99.63774109,99.5,99.71877289,99.78782654,..,..
Algeria,DZA,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,16.10935716,18.01492725,22.88392887,23.75320225,21.75614697,22.05223654,15.37581832,16.20895958,18.21643187,16.32414534,14.88867051,14.13826208,8.9783407,7.741723619,9.291077901,12.58395638,11.05013,7.600867342,12.79053331,..,..
Algeria,DZA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.7548515,17.27518537,17.3028962,17.29030037,17.32011051,17.34404259,17.37385273,17.37133356,17.37721162,17.38149,17.39553226,17.39526565,17.40592281,17.36553219,17.35501081,17.35656799,17.34700415,17.34700415,17.34700415,..,..
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,9.810558037,9.440477389,7.691314872,7.543077591,7.570625794,6.586675992,9.343365411,8.466443577,8.11058988,8.770686355,9.851117128,10.28639707,11.57870734,12.2200948,11.75608873,11.87437174,12.33695281,13.7842387,12.17565774,11.58518968,..
Algeria,DZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,55.30581893,56.87636568,58.44691244,60.0174592,61.58800596,63.15855272,64.72909948,66.29964624,67.87019299,69.35182715,72.77199846,76.19216976,79.61234107,82.0663288,87.15212946,87.15212946,87.15212946,87.15212946,..,..,..
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,15.99257973,..,..,..,..,14.7662314,..,..,..,12.98441128,..,..,..,..
Algeria,DZA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,7.500763698,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.751098761,2.752758782,2.85792657,2.985149131,3.023502915,3.116770947,3.187069044,3.184357,3.305232517,3.621367718,3.658468679,3.811521147,3.951960939,3.833834222,3.833681126,3.924298722,3.994401828,3.71822337,..,..,..
Algeria,DZA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-0.715244472,-0.699272692,-0.466420472,-0.564962566,-0.592309475,-0.633444846,-0.614938259,-0.552147269,-0.572699666,-0.521544516,-0.472622782,-0.612656415,-0.639073312,-0.673416734,-0.598509312,-0.658660114,-0.655895114,-0.666460216,-0.635657609,-0.637929857,..
Algeria,DZA,Cooling Degree Days,EN.CLC.CDDY.XD,4819.21,4531.78,4987.22,4829.05,4623.45,4735.71,4595.85,5098.91,4685.56,4915.56,4805.06,4932.77,4870.04,5104.8,4990.79,4881.42,4914.89,5135,..,..,..
Algeria,DZA,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,2.218197825,2.2604212,2.274974649,2.284475791,2.304248992,2.317945425,2.31512357,2.312767884,2.241486235,2.246303141,2.258803204,2.258692342,..,..,..,..,..
Algeria,DZA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-405.0418018,-407.1157857,-414.0453466,-375.0793199,-345.94472,-334.7024625,-275.42561,-275.4634861,-248.7348236,-212.7659318,-189.345469,-177.1243579,..,..,..,..,..,..,..,..,..
Algeria,DZA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,4.08,3.96,3.9,4.1,4.21,4.16,4.48,4.42,4.47,4.72,4.76,5,5.05,4.85,4.93,5.2,5.32,5.32,..,..,..
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,959.2505064,957.5983047,983.6821598,1038.274621,1083.99416,1078.204336,1158.182354,1117.980489,1144.32285,1233.616948,1252.074795,1333.136069,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,..,..,..
Algeria,DZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,53.44,58.37,59.95,63.27,58.32,59.26,73.34,76.69,84.76,89.77,98.04,96.95,100.26,102.79,102.87,108.63,112.36,112.5,104.83,111.22,..
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,0.705660567,0.719893859,0.734127151,0.748360442,0.762593734,0.776827026,0.791060317,0.805293609,0.808484553,0.811675498,0.814866442,0.818057387,0.821247986,0.821247986,0.815789794,0.810331602,0.81411035,0.81830896,0.822227648,..,..
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.73160646,99.73793913,99.61031383,99.74001863,99.75208391,99.82113635,99.81061946,99.84783479,99.88747563,99.85891737,99.910365,99.97791672,..,..,..,..,..,..,..,..,..
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.200000001,4.3,5.899999997,1.700000006,3.399999997,2.399999999,1.599999999,3.600000001,2.899999998,3.400000003,2.8,3.799999998,3.700000001,3.200000002,1.299999998,1.200000001,0.999999998,-5.099999998,3.4,3.200001647,..
Algeria,DZA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Government Effectiveness: Estimate,GE.EST,-0.674277365,-0.559222877,-0.446233422,-0.43816179,-0.537276387,-0.603184521,-0.534546137,-0.39590171,-0.520578742,-0.447385341,-0.430986166,-0.339201897,-0.410823673,-0.464160442,-0.53683871,-0.488373935,-0.567730427,-0.573433459,-0.653295338,-0.513090253,..
Algeria,DZA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,11.02075958,..,17.76915741,17.56471634,15.98372555,17.64603424,16.46920204,15.20296097,16.11104393,17.55607224,14.94934559,14.4630928,16.54917145,16.05069733,13.10150623,..
Algeria,DZA,Heat Index 35,EN.CLC.HEAT.XD,11.05,7.39,13.81,12.87,10.59,11.42,11.72,19.04,12.13,13.23,12.19,18.8,13.88,15.77,17.03,19.67,19.33,16.6,..,..,..
Algeria,DZA,Heating Degree Days,EN.CLC.HDDY.XD,1177.78,1128.3,1311.32,1192.94,1066.93,1246.78,997.02,729.29,1090.68,1371.49,1177.51,1000.89,1184.53,889.59,1148.27,1011.3,1143.95,911.47,..,..,..
Algeria,DZA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,1.7,..,..,..,..,..,..,..,..,..,..,1.9,..,..,..,..,..,..,..,..
Algeria,DZA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.195359731,4.634475088,5.843942092,7.375984956,9.451190626,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.94552688,47.69105515,49.03846808,58.97757455,63.94999611,70.77,..,..
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,45.621,45.365,45.116,44.849,44.582,44.309,44.029,44.294,44.507,44.73,46.094,43.574,44.71,45,45.066,45.14,45.256,42.824,43.413,45.641,..
Algeria,DZA,Land Surface Temperature,EN.LND.LTMP.DC,37.626578,37.8763043,37.4382683,37.687792,38.376663,37.6269319,38.1261782,38.8769805,37.8767998,38.0630928,38.6280513,38.1877112,37.6879212,38.4380335,37.6875988,37.874857,38.3769659,38.625905,38.6265931,..,..
Algeria,DZA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,87.52280082,90.00822919,92.49365755,94.97908592,97.46451429,99.94994265,102.435371,104.9207994,107.4062277,109.7509498,115.1634539,120.575958,125.9884621,129.8719572,137.9203602,137.9203602,137.9203602,137.9203602,..,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,..,..,..
Algeria,DZA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,72.64868164,..,75.13604736,..,..,..,..,..,..,..,..,..,81.40783691,..,..,..,..,..
Algeria,DZA,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..
Algeria,DZA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,2.551117976,2.564988682,2.620603781,2.61861717,2.569846538,2.525281346,2.378984569,2.339202919,2.242182354,2.284241546,2.238320542,2.27332232,2.231197802,2.252315324,2.194066182,2.184197765,2.112633429,1.991728548,..,..,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,36.9,35.3,33.8,32.3,31,29.8,28.7,27.8,27.1,26.5,26.1,25.7,25.3,24.9,24.5,24,23.5,22.9,22.3,..,..
Algeria,DZA,Net migration,SM.POP.NETM,-39330,-38621,-111256,-32745,-37062,-33931,-33857,-33071,-34829,-35119,-35412,-36088,-36371,-36227,-36448,-36227,-36386,-18797,..,..,..
Algeria,DZA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.240446999,0.258039926,0.235849033,0.243142634,0.240148278,0.227553362,0.240626285,0.243596317,0.255985288,0.277335519,0.287154245,0.301981828,0.311400034,0.30467154,0.299084387,0.297863829,0.294994232,0.28948827,..,..,..
Algeria,DZA,"Patent applications, residents",IP.PAT.RESD,30,58,59,58,84,..,..,76,94,119,118,94,89,106,149,152,113,163,268,..,..
Algeria,DZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,71.72696432,72.24755177,72.75315105,73.24434661,73.72072126,74.18282384,74.62768772,75.05680781,75.46991698,75.86762297,76.25014268,76.61823194,76.97196064,76.39485926,75.73054179,75.0361304,73.95387749,72.24814733,70.54703078,70.59793396,..
Algeria,DZA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,59.85737513,60.17998517,60.49621018,60.80643349,61.11041797,61.40853245,61.69881359,61.98216678,62.25832433,62.31126756,62.3539736,62.38697875,62.4103182,62.42450945,62.42959914,62.42608659,62.41413424,62.39411021,62.36627819,62.41009961,..
Algeria,DZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,34.00185152,..,..,..,..,31.94215239,31.47118632,32.49110136,30.3495654,31.87523927,33.44000481,32.79009631,32.55274407,32.66295035,32.83308539,..,..,..,..
Algeria,DZA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.754409075,-1.359188437,-0.91366601,-1.126413465,-1.150585532,-1.095846295,-1.196913481,-1.259367585,-1.360560656,-1.325043321,-1.202371478,-1.190535188,-1.090786576,-1.099741936,-0.919614136,-0.84212178,-1.055829883,-0.847814322,-0.992437243,-0.741771519,..
Algeria,DZA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.508414189,4.582966705,4.651861206,4.709836126,4.752013292,4.78171401,4.806103665,4.830585974,4.860499084,4.903067419,4.967424682,5.063424971,5.190756848,5.339630282,5.499513741,5.670405951,5.855036703,6.017470078,..,..,..
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,13.45901862,13.64976278,13.83723244,14.0380898,14.26848732,14.51442727,14.77744716,15.05468439,15.34321169,15.64426134,15.95498501,16.27388716,16.60262556,16.93690834,17.27162861,17.6035123,17.93031568,18.24365706,18.54860331,..,..
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..,..
